docid,actualdate,inferreddate,firstpub,recept,recordid,OCLC,author,imprint,enumcron,title,pubrev,judge,impaud,yrrev,pubname,birth,gender,nationality,othername,notes,canon,ON,FOR,OF,TO,IN,THAT,NOT,ALL,BY,BUT,IS,AT,A,AND,AS,WITH,THE,I,WHO,ONE,HIS,FROM,WHEN,IT,BE,THEY,HE,THIS,WAS,NO,THEIR,LIKE,OR,NOW,SO,THEM,WE,HAVE,THERE,HER,WHERE,THEN,ARE,ITS,SEE,WILL,WERE,HEART,MY,AN,DAY,HIM,MORE,OUR,YET,OVER,WHAT,TIME,STILL,IF,HOW,WHILE,LOVE,WOULD,THROUGH,LIGHT,UPON,EVER,THOUGH,LIFE,HAD,TILL,MAY,OLD,FAR,SHALL,KNOW,LONG,AWAY,HAND,DOWN,SOME,HERE,THAN,EACH,NIGHT,ME,SWEET,US,WORLD,COME,COULD,BEFORE,MAN,TOO,NEVER,VOICE,EYES,WHICH,WELL,CAN,OWN,THOUGHT,UP,YOU,AGAIN,OUT,SHE,SOUL,HAS,DO,SHOULD,THOSE,EARTH,GREAT,MADE,MANY,SUN,WAY,FACE,MUST,LITTLE,WHOSE,HIGH,EVERY,LAST,LET,NOR,THESE,DEAD,HEARD,HEAVEN,ONCE,FAIR,DAYS,ABOVE,YOUR,LAND,SUCH,AIR,INTO,ALONE,MEN,ONLY,DARK,CAME,MAKE,GIVE,MIGHT,OTHER,DEEP,DEATH,GOD,REST,HEAD,GOOD,CALL,HEAR,SONG,HOME,BRIGHT,LAY,YEARS,NEW,FEET,ROUND,NAME,SEA,FIRST,GO,TRUE,LEFT,BENEATH,JOY,LOST,SKY,BEEN,DID,LOOK,FREE,FIND,TAKE,FALL,SAID,NEAR,BACK,LOW,TELL,ROSE,FULL,FOUND,WHITE,CHILD,BEAUTY,EVEN,COLD,SAY,SAW,DEAR,BORN,HOPE,FEAR,WITHIN,PASS,WILD,SOON,WITHOUT,HANDS,SEEN,HOUR,PEACE,COMES,SPRING,PAST,PLACE,SAD,GOLD,MEET,HEARTS,THY,GONE,THINGS,BREAST,WHY,TEARS,FLOWERS,SIGHT,DREAM,THEE,GOLDEN,FIRE,YOUNG,MORNING,STAND,O,WORDS,CARE,BREATH,GREEN,SLEEP,MUSIC,LIVE,WIND,SPIRIT,MIND,STRONG,EYE,DONE,THINK,YOUTH,BRING,SOUND,KEEP,THOU,GAVE,LIE,WORD,STOOD,STARS,AFTER,TURN,PAIN,MOTHER,AM,ART,ALONG,SING,SAVE,MOST,BLUE,LEAVE,MINE,DIE,VAIN,THUS,LEAVES,RISE,POOR,KNEW,SUMMER,LOVED,TREE,CLEAR,SMILE,SIDE,BEYOND,WIDE,TWO,SOFT,ERE,FORTH,CRY,END,LIPS,TRUTH,SINCE,LIES,HOLD,WHOM,HAPPY,JUST,GLORY,CLOSE,FEEL,SILENT,FRIEND,VERY,FELL,RIGHT,ANOTHER,STAR,POWER,BEAR,OFF,AROUND,SET,STRANGE,RED,GRAVE,GRACE,BEST,DREAMS,HALF,PASSED,ARMS,KIND,SEEK,PART,HOURS,BLOOD,AH,WINGS,SORROW,BROUGHT,MUCH,WORK,LIVING,BEHIND,THOUGHTS,PURE,OPEN,TOLD,PRIDE,SPEAK,SKIES,MOON,TURNED,AMONG,WARM,SHORE,DIED,FLOWER,BOUND,WINDS,GROW,CHILDREN,KNOWN,TREES,DIM,CLOUDS,HUMAN,BLESSED,ABOUT,YEAR,BESIDE,MORN,EAR,PLAY,GREY,SHOW,PLAIN,WAVES,BROW,HILL,SILENCE,THING,WENT,MEMORY,LIVES,PRAISE,STORM,NATURE,OH,SEEMED,SEEM,LAID,NONE,FATHER,DARKNESS,SEEMS,SAME,FORM,BELOW,GLAD,GROUND,RICH,BED,PALE,TIS,HELD
uc2.ark+=13960=t9v12890g,1862,1862,1857,reviewed,7700846,790654,Locker-Lampson[COMMA] Frederick[COMMA],London;B. M. Pickering;1862.,,London lyrics,rev,,,1870,ATL,1821,m,uk,,,,51,78,182,231,152,112,70,46,41,59,118,61,312,382,81,65,533,161,40,38,94,49,55,102,58,40,94,42,76,33,24,14,46,30,35,20,55,46,35,106,41,30,73,23,25,49,48,18,119,21,16,18,23,37,21,5,38,19,28,31,37,9,40,22,8,7,14,5,30,16,29,4,45,46,5,10,13,16,11,6,7,49,31,15,4,8,46,18,18,9,19,16,6,14,18,24,3,13,8,15,18,12,9,8,78,12,5,69,2,26,12,17,8,5,3,5,10,5,5,6,17,24,4,3,5,13,11,8,23,6,7,2,19,32,12,2,60,3,16,8,0,3,11,14,4,6,4,6,12,6,1,5,1,3,9,8,0,3,7,6,7,4,13,3,2,3,16,5,12,11,8,1,12,5,4,2,10,15,2,2,6,3,2,9,5,9,1,6,13,1,10,4,15,6,5,1,10,8,16,3,6,1,2,4,2,11,6,1,7,2,1,4,3,3,4,9,0,12,4,38,6,3,1,17,6,5,2,5,16,5,0,9,5,2,26,0,6,1,13,2,2,2,1,2,3,2,4,5,8,9,5,3,1,7,10,0,3,3,3,3,6,1,3,6,4,2,7,2,11,4,1,10,7,7,6,4,6,18,5,5,11,10,1,8,6,1,1,12,2,6,4,4,6,5,2,10,3,1,2,7,4,3,1,2,4,13,7,1,0,1,3,0,7,6,4,4,3,6,8,2,6,6,7,5,3,6,1,1,2,0,9,2,9,6,18,2,0,3,7,1,1,6,3,0,0,4,2,0,0,1,4,2,1,2,4,1,4,8,3,0,6,1,8,3,2,1,3,5,1,4,3,2,1,0,0,1,0,1,1,0,0,2,1,4,3,4,6,11,0,3,3,1,2,1,4,1,2,2,6,3
mdp.39015059390164,1880,1880,1857,reviewed,115769,3069063,Blackie[COMMA] John Stuart[COMMA],Edinburgh;London;W. Blackwood and sons;1880.,,Lays and Legends of Ancient Greece,rev,pos,,1857,WR,1809,m,uk,,,,150,106,510,388,260,204,54,72,79,95,103,49,349,875,57,496,1798,59,45,15,286,225,63,52,59,83,251,46,80,53,66,80,33,47,32,27,7,18,52,100,122,36,34,33,29,32,29,37,36,21,31,61,34,11,6,69,18,8,10,19,19,24,27,11,46,18,14,20,2,31,19,21,16,37,34,87,11,15,11,30,17,21,15,12,19,10,28,16,7,2,12,3,24,48,4,9,7,15,12,14,10,18,11,6,2,9,7,86,16,5,6,9,3,42,21,9,28,15,10,18,8,4,12,55,24,7,12,23,11,9,7,18,3,43,3,11,15,26,22,25,14,14,43,3,19,22,6,9,16,2,23,12,58,5,16,2,11,14,8,9,36,21,1,9,6,25,15,37,9,4,5,10,20,13,4,24,2,21,10,35,2,3,4,6,14,16,9,11,9,15,10,16,4,27,13,9,3,19,11,8,8,24,7,2,16,4,10,12,4,8,9,9,1,0,12,15,5,2,5,93,3,15,11,3,5,5,12,6,89,13,19,7,2,9,53,6,5,9,17,15,5,6,4,2,2,52,42,2,0,4,8,11,1,103,11,6,8,15,1,3,4,6,5,0,10,27,4,9,5,26,0,11,5,16,37,3,2,10,9,3,10,13,21,1,5,3,12,3,7,2,15,6,3,1,4,1,7,13,6,2,4,16,7,6,8,4,0,7,6,1,6,12,9,2,16,3,7,6,2,15,4,9,3,2,1,1,0,0,0,24,1,6,13,5,2,2,7,2,14,8,4,1,24,4,3,5,3,4,4,22,3,3,18,9,5,3,4,5,4,9,4,10,4,6,11,6,8,3,15,2,12,9,8,12,0,11,3,3,2,12,9,2,8,0,1,6,7,19,2,2,4,12,4,1,14,6,10,7,19,0
uc1.b182439,1856,1856,1856,reviewed,950209,11405839,Dobell[COMMA] Sydney[COMMA],London;Smith[COMMA] Elder;1856.,,England in time of war,rev,neg,,1856,ER,1824,m,uk,,,,209,190,541,480,432,371,167,158,172,233,268,93,717,1329,293,209,2233,669,86,79,231,151,133,229,183,106,191,85,115,79,35,143,81,24,110,35,83,43,90,186,64,34,85,58,105,77,41,66,364,254,88,81,60,54,33,93,64,44,52,59,39,59,95,11,107,46,62,25,28,26,31,47,57,55,47,80,57,46,27,34,78,37,43,33,27,54,202,49,43,33,66,28,31,104,23,45,16,45,31,46,47,20,6,67,80,44,44,139,25,21,57,17,14,15,43,7,9,52,11,27,16,41,13,30,22,17,43,51,14,68,20,23,20,30,17,14,31,21,25,28,25,7,24,7,37,26,7,35,22,9,17,24,44,14,35,30,9,26,17,10,20,33,18,7,18,60,7,52,20,29,11,7,16,13,11,15,14,32,20,10,8,28,23,18,31,33,28,14,21,13,5,58,15,10,15,24,30,32,24,8,4,15,16,11,18,5,6,18,12,17,9,10,7,8,17,18,11,20,3,148,15,15,20,21,21,6,22,29,178,21,25,14,14,22,84,2,16,12,43,21,4,8,30,2,8,19,21,14,20,4,7,8,6,192,4,11,18,14,3,15,16,17,14,35,32,12,16,5,5,13,7,27,16,15,5,22,15,13,9,26,9,58,7,7,16,9,14,9,13,15,16,32,4,11,4,7,17,16,9,13,2,17,8,20,23,0,10,19,10,4,9,8,14,5,6,15,4,14,15,1,3,6,8,9,16,8,4,3,4,24,25,6,16,3,3,4,25,8,2,5,3,6,9,13,11,13,5,19,22,17,2,20,9,8,14,8,2,9,16,6,10,4,22,22,11,27,9,6,14,4,16,3,9,20,9,13,13,1,3,2,11,5,173,6,11,7,6,5,11,9,5,6,8,8,16,1,15,22,11,6
njp.32101066456896,1856,1856,1856,reviewed,8928000,13392077,Clive[COMMA] Caroline[COMMA],London;Saunders;1856.,,Poems,rev,,,1856,ER,1801,f,uk,,,,218,131,449,472,326,311,143,156,105,180,102,92,400,1088,165,211,1508,297,73,105,281,144,107,169,74,142,218,32,206,91,121,79,79,52,66,47,33,57,128,171,97,74,44,165,34,41,96,71,204,40,54,77,67,16,76,93,47,34,75,24,41,54,26,46,58,58,77,16,33,56,108,30,24,20,24,20,11,41,32,37,16,54,42,20,45,21,90,9,7,40,18,34,46,37,35,30,30,42,142,10,20,27,38,22,8,50,20,97,32,48,11,19,43,77,6,23,34,25,24,36,25,10,56,21,26,39,13,20,15,25,31,19,55,29,9,24,7,30,50,26,9,25,19,12,22,64,12,6,29,18,13,35,8,28,14,16,7,12,6,35,29,29,16,20,3,35,22,19,17,12,12,17,23,39,13,20,30,20,19,16,3,6,6,17,16,25,6,7,20,24,13,10,8,9,32,21,11,37,11,6,32,18,40,10,17,5,10,10,8,19,8,10,6,11,44,14,4,10,3,89,32,24,42,5,7,19,22,10,33,6,13,8,3,7,6,28,6,10,4,10,8,2,7,31,30,7,62,17,14,16,8,27,3,71,28,13,17,33,4,2,6,28,23,8,12,12,5,14,4,3,8,32,15,20,24,9,10,8,24,16,22,13,7,12,16,14,14,5,1,25,22,7,4,9,5,14,9,3,14,4,5,12,7,14,16,14,7,10,4,12,4,13,10,6,35,10,4,1,30,8,9,3,17,39,7,10,7,11,11,6,10,4,12,11,6,9,25,25,26,3,6,12,17,9,12,4,26,17,3,16,18,5,7,8,7,0,4,5,9,8,27,9,9,8,11,7,18,10,5,4,4,12,12,6,10,12,17,8,1,2,12,17,39,38,4,17,10,6,8,4,9,36,7,7,1,2,14,3,16,5
nyp.33433004008284,1856,1856,1856,random,8590320,,Prime[COMMA] Samuel IrenÌ_us,New-York;Anson D. F. Randolph;1856.,,The smitten household,,,,,,1812,m,us ,,,,120,107,409,458,277,247,120,125,63,105,204,48,259,645,72,162,792,265,62,47,153,93,86,97,101,65,106,58,57,91,44,24,49,57,63,29,110,47,67,90,42,39,83,57,43,80,23,80,260,24,35,49,45,102,32,41,50,19,57,28,51,24,78,28,37,21,22,26,41,48,16,20,30,7,13,79,21,18,28,26,18,22,55,21,13,17,129,40,55,27,37,19,18,10,11,38,19,28,53,12,43,23,14,20,29,25,12,43,26,35,18,19,29,34,7,13,5,7,19,15,25,49,26,12,9,20,30,39,15,16,19,43,15,15,12,19,24,10,15,6,17,16,5,16,10,9,17,12,11,9,11,41,67,37,11,13,13,13,12,22,23,11,11,7,14,11,11,6,13,23,8,8,14,15,11,6,7,7,14,7,13,14,12,11,20,4,7,10,5,15,7,2,33,2,20,12,18,4,25,9,14,20,13,4,6,9,8,6,4,10,18,8,8,5,5,12,1,21,17,205,22,13,13,11,31,11,9,5,125,2,5,5,6,8,30,10,14,11,6,33,2,10,6,29,9,7,13,16,20,0,18,8,5,121,11,15,8,2,5,4,5,23,40,14,31,7,9,8,6,1,8,13,14,12,10,2,10,10,7,5,12,3,9,12,9,4,6,6,5,6,7,3,5,7,3,6,2,4,5,11,11,25,8,17,9,10,10,8,5,6,7,14,13,2,10,5,6,0,15,10,9,6,4,7,14,3,8,8,6,7,5,10,15,5,6,6,13,6,9,8,5,5,2,8,5,1,3,6,3,8,19,6,0,0,1,12,4,0,6,4,5,40,2,0,9,3,9,3,1,5,1,4,7,4,5,4,10,7,6,12,4,3,39,8,9,5,7,35,6,6,7,6,17,4,2,4,8,1,13,2
loc.ark+=13960=t9377zq1r,1856,1856,1856,random,9572374,,Woodward[COMMA] David.,Boston;J. M. Hewes;1856.,,Slavery;,,,,,,,m,us,,,,203,163,401,702,483,155,67,150,114,128,106,121,317,871,90,256,1489,29,86,44,327,134,53,21,91,145,77,46,63,76,383,27,84,59,61,60,49,29,52,76,56,48,75,8,26,77,46,12,20,17,25,44,39,84,29,84,36,17,31,27,29,50,12,36,40,10,24,29,20,15,27,9,30,18,13,21,6,22,20,27,24,28,11,21,166,20,1,13,15,16,10,27,8,70,23,24,15,24,28,34,35,60,3,14,29,17,29,8,8,12,26,29,52,25,35,14,14,4,21,22,44,12,7,32,60,10,36,66,24,2,8,3,38,29,7,6,37,61,45,5,14,3,62,0,17,6,13,14,33,12,30,16,41,11,12,17,10,12,3,30,10,12,11,15,1,2,29,2,9,13,54,3,4,3,7,2,9,13,5,39,14,18,15,5,1,13,11,7,17,18,22,16,3,4,14,8,8,20,0,9,4,23,8,7,28,27,6,14,9,8,17,5,0,3,26,13,21,12,11,18,3,6,4,4,5,1,10,3,2,7,8,5,6,31,1,5,7,6,2,5,1,3,0,11,11,11,19,12,4,2,12,9,11,10,11,3,4,18,3,2,12,1,11,0,6,2,2,5,12,1,4,1,4,21,35,0,11,14,3,3,2,1,6,9,8,3,5,2,1,5,11,5,2,1,28,3,3,22,1,14,26,11,5,8,12,12,4,10,34,9,11,47,4,9,1,10,3,8,3,1,7,9,13,9,6,17,10,4,8,22,0,1,1,9,1,8,0,1,0,9,6,9,17,7,1,2,6,2,8,12,3,2,13,1,5,14,2,3,5,1,7,4,2,0,0,2,3,2,0,11,17,1,2,4,4,6,4,0,3,6,4,24,0,0,0,9,11,2,12,1,2,3,4,2,11,10,0,4,3,10
mdp.39015060438739,1856,1856,1856,random,437987,,Hiller[COMMA] O. Prescott,London;1856.,,The pleasures of religion and other poems,,,,,,1814,m,uk,,,,97,83,296,352,235,183,64,115,48,90,143,34,177,620,37,125,881,84,51,38,152,97,62,69,44,93,105,58,44,72,92,29,52,63,39,37,35,21,72,45,30,39,41,42,19,57,6,52,82,21,46,32,34,28,32,54,30,13,50,15,20,18,69,16,32,44,37,18,7,47,22,7,13,6,10,19,17,13,24,14,25,9,15,14,40,38,42,43,9,20,30,7,18,63,13,21,12,19,21,9,17,11,16,12,33,15,8,23,70,16,15,3,19,45,9,12,5,21,18,19,6,8,11,21,15,11,10,17,23,7,14,90,14,19,6,26,41,8,24,17,11,17,21,5,18,12,8,7,5,12,16,28,64,7,10,22,13,17,5,23,34,4,6,15,4,9,9,19,12,14,17,5,7,31,10,8,4,9,27,3,18,3,4,9,13,5,5,10,3,12,9,2,13,12,11,12,14,1,8,6,10,7,7,1,8,10,11,6,7,27,37,8,4,4,15,11,10,8,9,60,7,8,1,10,8,6,15,1,35,16,6,2,13,6,20,11,8,7,3,14,13,8,2,29,32,2,18,10,3,6,14,6,11,65,6,6,18,3,5,6,5,9,11,3,8,5,10,15,8,4,1,4,5,5,17,4,4,6,6,2,7,1,1,6,7,10,9,9,18,4,14,3,12,2,10,2,4,9,4,9,3,4,2,5,16,2,6,2,8,1,9,11,5,1,21,3,2,3,12,4,2,3,2,5,5,15,5,14,16,2,4,1,7,6,0,8,4,4,10,17,7,4,5,5,8,8,4,3,2,5,2,2,5,9,1,9,3,3,3,1,15,19,2,3,3,3,11,4,0,5,6,9,1,5,4,5,1,3,6,5,2,6,2,4,2,3,3,12,6,9,2,9,9,3,5,3,4,4,41,3
njp.32101051387882,1856,1856,1856,random,8899297,,Charlesworth[COMMA] E. G.,London;Messrs. Whittaker;1856.,,Poems,,,,,,,,uk,,,,35,22,175,199,81,55,51,36,18,41,81,11,106,169,53,56,436,27,19,28,66,50,38,33,15,23,33,23,10,15,47,6,15,34,27,3,30,24,14,71,15,22,23,47,10,25,4,17,22,11,13,10,16,17,20,18,22,12,4,19,23,2,25,8,12,12,12,9,17,20,9,4,13,2,1,13,7,8,5,1,4,11,16,2,36,4,18,14,12,7,7,6,7,8,4,9,6,1,15,6,16,7,6,6,13,6,9,25,19,4,4,5,5,17,2,1,13,8,5,4,4,7,21,4,7,4,8,9,4,2,2,22,7,4,1,1,11,1,3,5,5,5,4,1,3,3,6,2,6,7,3,8,10,2,4,7,1,3,1,10,6,7,0,4,1,8,6,4,10,5,4,6,4,8,3,2,3,9,2,4,2,3,3,3,5,9,2,7,1,3,2,2,5,5,2,2,6,0,5,10,9,1,5,2,1,6,1,2,0,4,13,4,4,1,3,1,0,6,7,43,1,2,4,1,2,5,4,1,9,1,5,2,3,1,0,3,2,1,0,5,3,2,4,8,9,3,13,1,6,4,4,6,1,18,0,1,4,0,0,1,0,0,5,0,3,2,3,5,1,1,1,3,1,1,9,1,3,0,0,3,2,2,3,3,3,1,1,4,0,5,3,2,1,2,2,2,1,3,4,5,1,1,5,7,2,2,5,0,1,5,0,6,2,2,1,1,3,3,8,3,0,3,2,1,3,1,3,3,3,3,4,4,3,2,2,2,1,2,7,1,4,0,2,1,0,1,1,0,0,0,2,2,3,3,1,4,0,0,3,1,7,2,2,4,0,7,1,0,1,2,0,0,2,3,3,0,3,6,2,3,3,3,7,1,0,4,4,6,4,0,2,4,0,0,2,4,3,3,8,1
njp.32101067628436,1856,1856,1856,reviewed,8961146,2812874,Aytoun[COMMA] William Edmondstoune[COMMA],Edinburgh;W. Blackwood;1856.,,Bothwell,rev, ,,1851,WR,1813,m,uk,,,,176,262,475,655,449,377,281,131,145,221,163,107,509,969,200,205,1417,690,119,68,191,160,132,160,108,160,162,75,246,130,159,72,164,83,112,76,60,114,98,212,26,78,89,30,26,87,121,44,368,33,43,79,82,49,86,34,103,40,35,76,37,17,36,65,33,14,49,33,63,33,116,21,44,32,40,32,48,25,24,50,34,27,61,67,19,27,211,6,17,3,44,50,29,63,48,58,14,15,26,54,26,20,27,33,184,24,24,110,22,32,39,41,27,11,16,20,21,8,17,36,55,18,15,28,27,10,45,68,18,23,34,33,24,20,9,19,123,34,36,12,9,23,72,14,11,35,25,17,58,18,14,28,33,21,20,12,16,20,5,14,12,23,5,9,12,12,33,12,19,21,24,21,11,5,18,7,38,48,20,38,11,21,9,20,20,29,19,19,15,6,4,3,9,3,17,19,39,28,12,5,11,29,40,16,19,5,36,5,12,22,6,13,6,10,31,6,5,16,11,21,7,7,9,41,6,2,9,9,21,0,17,4,3,22,5,18,18,10,9,7,2,4,8,4,15,17,18,20,18,2,14,24,17,26,21,17,35,27,5,4,3,10,2,21,7,6,1,12,12,2,9,40,16,21,8,1,21,7,23,2,9,3,16,11,19,8,20,3,5,15,21,9,4,4,5,17,5,18,16,3,1,1,6,7,4,18,6,13,30,4,5,28,26,4,14,16,11,7,17,13,12,1,9,18,8,7,12,154,1,20,8,2,4,10,6,7,2,10,17,5,10,8,14,26,2,4,5,4,4,1,6,2,14,4,1,1,13,1,3,3,3,4,2,3,9,5,25,3,0,5,12,4,16,13,4,4,14,3,9,3,5,4,1,9,0,5,20,10,3,3,5,5,10,3,6,0,14,7,31,14
mdp.49015002077973,1882,1882,1855,reviewed,4550565,123191189,Whitman[COMMA] Walt[COMMA],Philadelphia[COMMA] Penn.;Rees Welsh;1882.,,Leaves of grass,rev,neg,pop,1860,WR,1819,m,us,,,y,484,636,2786,1402,1309,494,518,695,337,291,601,334,937,3596,559,893,6894,1900,124,211,264,454,87,455,296,300,185,198,147,158,263,87,579,202,180,290,210,210,180,148,173,107,307,167,272,138,63,49,755,98,125,118,169,71,174,174,293,114,49,71,176,79,162,59,181,64,107,117,18,174,32,55,46,182,93,168,112,175,67,86,87,104,159,139,81,163,704,52,72,121,127,39,60,129,72,97,64,85,56,107,49,83,63,147,830,119,189,92,167,81,124,28,111,126,104,22,99,71,36,101,45,76,18,53,102,69,62,200,202,87,47,29,32,14,45,23,248,70,36,67,23,59,117,104,35,21,44,89,15,73,21,126,63,73,50,72,33,104,75,39,20,18,68,73,36,32,25,128,37,67,25,28,18,65,20,49,38,15,71,35,19,41,24,19,37,55,29,33,9,64,12,72,49,25,50,18,26,74,41,38,9,11,31,49,37,36,34,45,13,22,46,29,18,55,52,18,16,14,11,186,24,35,26,25,27,10,28,28,227,10,29,84,21,56,467,44,4,22,32,40,35,23,35,32,23,65,13,30,43,21,29,40,21,163,14,16,37,20,54,78,35,3,75,142,13,48,80,2,37,29,30,42,12,13,6,38,37,16,16,23,25,16,37,5,53,34,17,50,13,8,73,13,15,26,7,5,19,32,20,19,43,8,53,23,51,23,28,6,16,30,26,19,16,48,58,11,21,45,22,7,26,23,26,22,41,4,12,29,10,47,29,10,4,18,49,52,35,28,24,5,36,7,11,20,8,36,10,32,4,49,5,6,12,23,8,50,18,36,21,32,17,2,22,35,1,4,4,16,26,25,4,53,2,5,14,7,13,5,18,7,22,41,0,3,6,7,29,32,22,9,56,16,20,9,39,15,17,16,7,11
uc2.ark+=13960=t6736rz12,1860,1860,1855,reviewed,6058010,3215853,Allingham[COMMA] William[COMMA],London;Bell and Daldy;1860.,,Day and night songs; and The music-master,rev,pos,,1856,ER,1824,m,uk,,,,137,120,454,410,337,162,104,109,82,108,168,71,489,874,121,241,1311,208,30,92,145,105,75,107,51,70,113,55,103,61,64,61,121,58,77,28,59,38,50,207,59,34,53,67,27,31,59,41,123,33,52,41,46,62,35,25,39,21,23,26,45,19,83,30,67,32,26,32,29,28,36,23,47,35,25,15,12,32,28,25,36,43,31,26,29,48,77,19,15,13,24,30,16,25,27,38,26,28,28,22,19,23,31,45,52,18,13,88,22,19,16,14,8,21,24,12,28,32,9,28,11,38,17,13,38,20,8,24,30,16,12,13,19,30,10,20,43,17,10,29,39,12,19,14,17,23,11,17,24,16,27,13,20,17,17,14,11,10,17,10,13,13,30,13,13,23,11,33,9,25,29,13,10,22,8,16,9,8,10,11,7,10,10,18,19,15,13,10,11,31,9,33,10,9,9,14,13,15,18,10,9,10,22,6,13,9,11,4,10,8,13,12,16,9,11,11,14,9,3,49,15,13,7,9,20,8,4,15,27,14,5,27,22,17,33,17,2,9,22,11,27,9,15,9,15,3,9,3,2,6,14,15,5,41,5,13,6,7,16,7,6,8,12,9,7,13,7,6,19,28,4,12,8,7,9,24,6,11,16,14,4,11,15,7,9,5,6,17,21,6,5,4,2,7,5,8,9,6,6,19,5,0,5,5,11,2,8,4,5,6,9,9,1,6,10,14,6,10,16,4,14,7,22,9,5,6,4,4,10,3,7,8,5,6,15,3,3,8,12,8,6,7,2,11,6,14,3,8,5,11,2,4,9,4,3,7,4,9,15,16,8,4,11,10,14,6,4,4,19,2,4,11,6,12,12,5,13,6,3,0,7,7,19,5,5,3,3,12,3,4,5,7,7,7,12,9,17,16,8,5
uc1.b167500,1855,1855,1855,reviewed,6642455,1988592,Bailey[COMMA] Philip James[COMMA],London;Chapman and Hall;1855.,,The mystic and other poems,rev,,,1856,ER,1816,m,uk,,,,112,108,1083,385,460,197,55,342,188,75,39,51,165,1180,148,325,1637,13,112,64,250,167,30,25,52,107,243,22,51,10,126,65,204,40,51,27,14,6,37,71,93,34,23,74,6,22,46,19,4,32,17,76,26,11,19,39,15,47,32,8,19,29,43,10,90,101,16,16,26,111,26,29,7,21,18,33,2,22,5,26,15,36,5,26,21,19,7,20,12,68,9,13,5,85,16,13,2,17,72,13,8,21,9,15,1,10,9,62,58,1,10,5,46,104,26,29,21,76,13,7,5,2,82,32,26,23,3,58,34,9,7,88,23,8,8,4,6,18,25,26,36,17,31,9,9,17,2,5,30,7,18,52,152,3,7,19,0,4,10,9,46,10,15,4,8,32,22,35,41,0,7,9,14,10,14,5,4,4,3,12,1,1,10,11,0,10,3,4,10,6,5,23,12,11,7,6,3,12,12,26,9,6,18,4,4,9,7,5,3,3,11,3,1,3,4,7,30,3,8,9,1,23,10,2,4,12,3,1,10,35,50,1,1,6,5,5,1,7,12,7,3,4,10,41,15,1,21,5,1,6,1,2,2,13,16,2,11,7,30,17,3,2,12,1,5,3,1,7,12,9,2,3,0,9,26,4,10,1,13,3,4,19,8,3,8,3,9,5,4,18,23,0,28,8,35,7,1,3,17,2,1,10,7,1,5,2,1,5,5,1,39,25,4,5,8,5,2,7,2,7,4,3,9,27,7,8,2,1,2,18,6,5,0,3,1,2,16,1,5,39,4,5,3,3,20,36,1,10,3,5,4,19,9,7,0,1,8,5,5,7,13,25,1,3,4,1,3,3,3,3,6,4,5,11,10,2,3,1,7,0,3,21,0,7,1,4,7,6,11,2,4,8,7,2,2,2,3,4,0,16
uc1.b165960,1855,1855,1855,reviewed,6641490,4771855,Lytton[COMMA] Edward Robert Bulwer Lytton[COMMA],London;Chapman and Hall;1855.,,Clytemnestra ; The earl[APOSTROPHE]s return ; The artist ; and other poems,rev,,,1856,ER,1831,m,uk,,,,253,360,1021,769,740,484,330,385,198,264,353,171,625,1847,264,429,2894,621,92,199,295,300,139,299,169,120,256,200,214,108,77,117,168,104,186,66,202,116,176,395,99,96,154,80,88,122,95,151,304,50,72,136,111,107,85,142,137,49,73,85,85,50,142,70,130,104,102,43,63,113,88,41,74,76,67,120,61,117,47,42,103,156,65,68,64,91,202,53,87,63,70,42,47,59,77,45,22,76,134,42,47,54,36,131,189,42,86,206,42,37,39,43,61,28,93,32,30,52,27,53,38,42,40,26,19,72,46,49,84,45,25,57,44,49,27,29,56,37,68,24,57,28,70,30,78,38,20,20,30,27,43,38,55,16,37,14,16,29,34,11,25,22,53,21,16,41,24,91,44,24,20,35,10,15,36,17,46,40,62,19,21,25,38,41,42,42,23,19,48,19,7,90,33,37,27,32,37,20,22,12,26,24,16,12,74,17,18,27,12,28,10,27,13,43,24,35,21,23,11,100,20,51,21,17,48,33,24,23,81,37,21,33,13,26,134,29,15,24,28,19,20,10,43,22,15,21,18,29,29,21,11,35,25,122,13,15,5,19,33,21,15,32,12,42,33,8,13,10,14,42,18,24,20,12,19,30,15,16,24,29,36,11,10,25,16,17,27,14,26,26,8,8,14,36,19,29,16,12,22,22,40,12,16,21,20,10,5,32,14,15,37,15,12,40,3,32,39,39,10,6,6,21,35,4,9,6,12,13,19,36,54,9,28,16,35,16,16,25,11,9,12,2,6,24,11,43,20,65,49,17,11,18,7,12,15,5,7,8,32,8,16,11,48,15,7,16,6,1,25,8,11,12,15,9,26,14,28,16,3,8,8,27,47,26,26,7,11,17,12,16,9,13,35,9,5,14,4,29,19,17
